TCDM_1_H01_C17_1_2_i	TCDM_1_A02_X1_54_2_o	TCDM_1_G02_X9_27_2_o	TCDM_1_F03_X11_57_3_i	TCDM_1_H03_A04_1_2_o	TCDM_1_A04_X4_67_2_o	TCDM_1_B04_C64_1_2_o	TCDM_1_C04_A04_1_1_i	TCDM_1_E04_A04_1_2_i	TCDM_1_F04_C17_1_1_i	TCDM_1_G04_X4_67_2_i	TCDM_1_H04_X4_67_1_i	TCDM_1_A05_C64_1_2_i	TCDM_1_B05_C64_1_1_o	TCDM_1_C05_X5_31_3_i	TCDM_1_E05_X5_31_2_i	TCDM_1_H05_C17_1_3_o	TCDM_1_A06_A20_1_1_i	TCDM_1_H06_C64_1_3_i	TCDM_1_A07_A20_1_2_i	TCDM_1_B07_A20_1_3_i	TCDM_1_C07_A20_1_3_o	TCDM_1_D07_A27_1_3_o	TCDM_1_E07_A27_1_1_o	TCDM_1_F07_X5_31_1_i	TCDM_1_G07_X11_57_1_i	TCDM_1_H07_X2_45_2_i	TCDM_1_A08_X2_45_2_o	TCDM_1_B08_X2_45_1_i	TCDM_1_C08_X2_45_3_o	TCDM_1_D08_X2_45_3_i	TCDM_1_G08_X11_68_1_i	TCDM_1_H08_X11_68_3_i	TCDM_1_A09_X11_68_3_o	TCDM_1_B09_X11_68_2_o	TCDM_1_D09_A03_2_1_o	TCDM_1_E09_C17_2_3_o	TCDM_1_F09_A03_2_1_i	TCDM_1_G09_C14_2_1_i	TCDM_1_H09_A20_2_2_i	TCDM_1_A10_A20_2_1_o	TCDM_1_B10_C14_2_2_o	TCDM_1_C10_A04_2_3_o	TCDM_1_G10_A20_2_1_i	TCDM_1_H10_A04_2_2_o	TCDM_1_A11_A04_2_2_i	TCDM_1_B11_A20_2_2_o	TCDM_1_C11_C17_2_1_i	TCDM_1_D11_A03_2_3_i	TCDM_1_E11_C14_2_3_i	TCDM_1_F11_C14_2_1_i	TCDM_1_G11_A20_2_3_o	TCDM_1_H11_C14_2_2_i	TCDM_1_A12_C14_2_3_o	TCDM_1_B12_C17_2_2_i	TCDM_1_C12_A03_2_3_o	TCDM_1_D12_C17_2_3_i	TCDM_1_E12_A03_2_2_o	TCDM_1_F12_C17_2_2_o	TCDM_1_G12_X8_415_3_i	TCDM_1_H12_X8_415_3_o	TCDM_2_A01_X4_46_1_o	TCDM_2_B01_X8_415_2_i	TCDM_2_C01_X8_415_2_o	TCDM_2_D01_X4_46_3_o	TCDM_2_E01_X4_46_1_i	TCDM_2_F01_C14_3_2_o	TCDM_2_G01_A03_3_1_o	TCDM_2_H01_A03_3_3_o	TCDM_2_A02_X4_32_2_i	TCDM_2_B02_C14_3_2_i	TCDM_2_C02_X4_32_3_i	TCDM_2_D02_X4_32_3_o	TCDM_2_F02_X4_32_1_i	TCDM_2_G02_A04_3_2_i	TCDM_2_H02_A04_3_1_o	TCDM_2_A03_C14_3_3_o	TCDM_2_B03_C14_3_1_i	TCDM_2_D03_A27_3_3_i	TCDM_2_G03_A03_3_3_i	TCDM_2_H03_X4_32_1_o	TCDM_2_A04_A04_3_3_i	TCDM_2_C04_A27_3_1_o	TCDM_2_D04_A27_3_3_o	TCDM_2_E04_A27_3_2_o	TCDM_2_F04_X5_66_3_o	TCDM_2_G04_C17_3_1_i	TCDM_2_H04_C17_3_1_o	TCDM_2_A05_C17_3_2_i	TCDM_2_B05_C17_3_2_o	TCDM_2_C05_X5_66_2_i	TCDM_2_D05_X5_66_1_i	TCDM_2_E05_C17_3_3_o	TCDM_2_F05_A03_3_2_o	TCDM_2_G05_X5_66_3_i	TCDM_2_A06_X5_66_2_o	TCDM_2_B06_A27_3_2_i	TCDM_2_C06_C64_3_1_o	TCDM_2_D06_X9_35_2_i	TCDM_2_E06_C64_3_1_i	TCDM_2_F06_C14_3_1_o	TCDM_2_G06_X9_35_2_o	TCDM_2_H06_C64_3_2_o	TCDM_2_A07_X9_35_1_i	TCDM_2_B07_C64_3_3_i	TCDM_2_C07_C17_3_3_i	TCDM_2_E07_X2_24_3_i	TCDM_2_F07_X2_24_2_o	TCDM_2_G07_X2_24_1_o	TCDM_2_H07_X10_39_2_i	TCDM_2_A08_X2_24_3_o	TCDM_2_B08_X2_24_2_i	TCDM_2_C08_X10_39_3_o	TCDM_2_D08_X10_39_2_o	TCDM_2_E08_X2_24_1_i	TCDM_2_F08_X10_39_3_i	TCDM_2_G08_X5_36_3_i	TCDM_2_H08_C64_4_2_i	TCDM_2_A09_C64_4_3_i	TCDM_2_B09_X5_36_2_i	TCDM_2_C09_C64_4_1_i	TCDM_2_D09_C14_4_3_o	TCDM_2_E09_C64_4_2_o	TCDM_2_F09_C64_4_1_o	TCDM_2_G09_X5_36_1_i	TCDM_2_H09_X5_36_2_o	TCDM_2_A10_A03_4_2_i	TCDM_2_B10_A03_4_3_o	TCDM_2_C10_A27_4_1_i	TCDM_2_E10_A27_4_2_o	TCDM_2_F10_X4_24_1_o	TCDM_2_G10_A27_4_2_i	TCDM_2_H10_A27_4_3_i	TCDM_2_A11_X4_24_2_o	TCDM_2_B11_X4_24_1_i	TCDM_2_D11_X4_24_2_i	TCDM_2_E11_X4_24_3_o	TCDM_2_G11_A03_4_1_i	TCDM_2_H11_X8_37_2_i	TCDM_2_A12_X4_24_3_i	TCDM_2_B12_X8_37_3_o	TCDM_2_C12_X8_37_2_o	TCDM_2_D12_X8_37_1_o	TCDM_2_E12_X8_37_3_i	TCDM_2_F12_C14_4_1_i	TCDM_2_G12_X8_37_1_i	TCDM_2_H12_C14_4_1_o
Manes.06G054900.v8.1	97	75	272	81	76	570	463	451	524	412	457	523	126	338	132	146	119	225	178	270	248	406	213	173	138	148	186	150	268	152	226	198	224	155	565	126	191	140	157	235	249	99	67	145	86	281	251	223	356	87	105	199	245	222	206	333	100	245	199	266	237	224	345	226	228	259	163	148	111	111	119	136	133	179	240	296	267	195	180	107	257	194	299	203	175	249	187	251	137	110	108	137	116	149	134	142	83	178	184	185	172	197	231	342	270	132	165	283	307	214	413	196	147	197	259	149	182	189	175	202	42	170	270	120	124	177	248	251	174	179	214	211	144	233	329	200	173	183	169	329	225	192	218	244	219	132	190
Manes.06G055000.v8.1	46	61	59	43	40	63	101	227	180	74	67	119	49	111	27	42	59	108	152	151	121	182	162	102	64	108	109	139	234	223	188	92	100	40	108	135	64	113	126	132	169	88	59	140	103	137	146	83	261	29	70	150	137	120	70	252	60	90	112	70	112	85	106	81	113	94	99	90	94	78	77	37	74	52	77	118	135	93	136	78	79	100	158	144	189	139	67	128	113	164	162	126	129	111	116	159	108	169	177	214	134	156	169	78	119	123	87	82	240	106	184	68	121	182	113	109	61	124	110	55	65	166	160	70	46	81	124	94	123	185	86	214	180	86	155	63	119	116	189	125	250	203	210	212	227	96	180
Manes.06G055100.v8.1	137	97	163	140	60	189	102	142	106	188	175	253	93	144	85	171	108	152	128	117	116	154	139	133	137	129	101	159	144	133	129	126	128	88	156	136	113	148	138	130	164	110	21	121	83	131	180	129	146	83	101	121	176	165	152	189	100	104	157	160	158	98	174	168	160	210	89	82	93	53	88	47	66	42	78	111	120	89	113	42	79	85	101	106	137	120	135	164	123	99	68	77	89	82	72	99	77	111	99	119	104	114	158	75	132	109	136	138	162	146	203	120	107	110	131	88	109	179	162	126	72	121	127	119	97	108	124	127	140	184	162	161	145	100	59	109	122	95	108	177	132	108	139	185	151	105	128
Manes.06G055200.v8.1	73	59	81	52	51	66	52	115	80	80	84	107	62	70	45	89	105	74	121	107	82	96	127	97	87	111	78	108	125	114	124	82	91	39	59	140	104	134	78	59	117	70	26	83	44	86	85	112	176	61	84	81	100	137	151	204	66	137	144	155	149	63	95	102	82	110	55	55	125	30	48	42	40	14	56	66	51	51	56	32	61	61	52	64	92	106	60	103	83	86	68	73	71	66	80	79	72	79	51	85	82	65	135	52	63	70	78	41	88	72	92	54	66	80	57	65	53	67	48	53	31	61	60	53	33	68	95	61	54	122	76	79	96	69	65	87	92	89	52	117	75	75	69	123	80	61	76
Manes.06G055300.v8.1	198	170	224	88	69	366	288	319	253	401	246	312	108	277	127	157	191	201	221	272	221	277	340	287	198	208	224	274	286	306	333	221	208	118	486	320	297	313	304	132	320	183	45	187	94	216	256	305	416	166	236	226	476	323	353	446	198	418	358	369	383	186	468	369	266	226	257	213	208	131	205	133	174	110	110	220	323	224	282	120	206	123	265	272	326	335	246	397	234	236	183	169	336	180	220	274	133	209	179	253	247	205	372	224	208	275	180	171	375	218	375	145	213	265	270	184	194	314	146	200	52	220	273	182	159	201	211	241	184	273	216	243	221	245	283	172	206	206	147	232	235	205	230	356	259	177	281
Manes.06G055400.v8.1	55	73	96	100	57	105	65	97	72	74	122	145	83	107	80	168	89	140	91	69	97	96	136	171	108	95	58	161	75	99	132	108	90	98	113	157	62	97	50	70	118	43	24	49	97	141	119	65	82	55	61	106	89	96	59	147	27	100	97	117	137	118	136	124	220	213	78	90	128	124	125	72	132	30	69	105	88	55	79	31	72	97	60	86	114	112	80	104	76	110	86	103	86	81	60	113	70	92	74	103	109	86	118	44	57	73	149	146	190	159	193	123	97	148	147	155	144	157	91	126	81	149	140	87	83	168	114	92	75	91	109	77	88	78	63	63	102	81	82	109	85	96	96	117	95	58	84
Manes.06G055500.v8.1	64	86	70	82	53	92	67	161	129	85	94	111	80	109	71	122	76	138	101	68	69	93	112	132	72	64	48	110	60	73	80	78	71	60	128	157	53	83	56	56	90	46	27	69	72	106	94	47	122	56	55	68	106	97	71	125	27	96	54	69	99	97	100	102	134	136	68	53	73	85	84	59	84	73	82	98	88	52	73	43	63	95	65	94	124	81	55	73	59	94	85	90	101	85	69	65	69	95	72	87	124	75	88	33	77	91	151	102	165	127	154	111	105	128	119	142	81	112	56	55	38	78	81	41	51	78	73	65	53	76	69	66	61	71	105	46	97	68	85	93	49	62	48	84	52	45	109
Manes.06G055600.v8.1	9	9	7	1	10	11	5	7	4	13	21	11	10	18	4	5	5	12	30	16	11	9	17	26	18	17	11	16	15	14	21	16	11	13	27	13	9	19	13	18	14	14	4	12	5	9	23	19	23	7	16	13	32	23	6	24	9	16	15	21	23	13	7	6	16	25	6	16	29	7	6	4	13	7	8	3	5	2	7	3	4	3	3	7	6	10	9	7	7	16	5	6	4	14	9	9	5	4	12	5	9	8	8	3	5	5	4	12	11	20	20	13	10	8	8	12	15	29	10	10	19	18	17	16	7	15	7	8	12	12	12	12	18	8	6	7	4	8	14	16	13	11	8	15	12	6	6
Manes.06G055700.v8.1	48	79	89	71	131	326	110	352	430	61	169	163	29	187	95	156	71	158	84	192	140	271	180	131	112	95	190	220	103	197	102	147	98	107	302	297	147	278	211	91	199	113	72	195	120	221	165	150	468	55	102	183	158	276	171	443	137	321	167	112	148	177	98	110	122	158	299	194	179	80	190	53	107	37	123	376	155	212	92	80	220	125	139	209	185	281	108	170	95	111	108	127	138	250	164	208	45	126	41	44	211	74	167	78	42	101	220	112	248	108	279	108	155	139	235	77	167	54	82	178	26	105	110	112	106	186	134	209	37	160	150	77	61	262	138	113	163	234	64	124	148	120	70	216	132	167	317
Manes.06G060500.v8.1	32	12	12	10	6	32	21	63	35	80	49	51	11	27	15	18	34	21	13	26	34	36	34	39	21	26	23	33	22	49	52	25	17	14	27	24	27	21	25	15	30	21	7	13	10	44	23	21	42	7	13	23	30	56	30	55	19	13	43	28	32	53	81	35	55	71	31	15	17	20	36	11	22	20	28	32	38	32	54	6	25	42	32	34	61	77	49	70	47	80	71	77	57	67	56	65	25	38	41	39	69	60	69	27	26	70	79	45	66	70	79	60	77	91	92	72	37	21	23	35	20	39	50	13	7	38	34	14	29	51	42	41	45	51	62	32	67	30	30	60	55	45	52	70	54	32	48
Manes.06G060600.v8.1	24	10	28	16	35	35	28	83	73	37	11	20	7	55	15	12	25	22	24	28	26	58	47	45	26	46	42	37	29	40	30	34	30	15	62	65	34	66	58	24	67	21	35	32	54	75	79	25	130	20	32	51	37	53	45	99	28	77	59	38	63	42	32	44	55	48	57	69	48	11	27	6	36	21	23	89	39	42	40	27	39	29	53	45	43	68	52	81	44	37	50	22	58	40	25	38	26	34	17	27	50	20	50	24	47	33	27	38	49	28	64	22	32	41	26	8	18	38	54	45	30	45	49	60	24	64	41	72	34	40	35	19	45	39	32	19	20	40	17	41	35	47	30	50	21	30	62
Manes.06G060700.v8.1	16	14	16	0	37	25	15	22	12	6	5	4	3	24	10	3	23	8	16	35	25	47	30	18	8	28	20	42	15	57	21	23	19	17	33	98	27	37	59	16	72	36	30	19	29	25	33	22	17	19	27	63	43	75	44	82	8	87	69	17	30	28	8	17	39	12	54	24	37	12	24	9	54	5	9	40	33	21	7	5	45	6	13	23	26	34	19	39	37	45	16	12	27	39	9	25	9	45	24	18	76	26	49	6	5	43	5	5	34	14	30	0	40	17	2	13	3	23	16	9	10	36	42	42	5	23	7	26	7	51	45	4	23	31	2	7	20	12	14	8	31	34	25	32	15	28	58
Manes.06G060800.v8.1	0	1	0	0	3	1	5	17	5	5	6	7	0	6	1	0	1	3	1	0	1	2	4	2	1	1	6	0	16	4	25	0	1	0	0	7	6	26	5	0	3	3	0	0	6	23	0	3	30	0	2	1	3	9	1	14	3	4	17	2	2	3	0	2	7	11	3	11	4	7	2	2	0	2	14	2	2	5	11	8	2	20	3	12	18	7	4	2	1	3	5	9	2	5	12	7	10	3	0	0	8	0	4	3	0	3	9	17	18	18	3	6	1	8	13	3	3	0	1	4	0	9	5	6	1	6	22	8	8	5	9	3	16	7	20	13	8	13	15	34	7	5	6	6	6	2	6
Manes.06G060900.v8.1	101	65	66	144	78	63	66	225	171	147	75	158	92	210	103	126	113	230	237	168	190	174	200	161	139	174	97	192	118	149	124	64	51	69	158	278	102	185	132	138	193	66	43	132	121	237	171	98	224	72	135	161	251	168	115	288	88	143	190	160	185	109	99	89	141	153	69	115	175	121	139	83	131	72	92	113	96	66	147	34	58	119	172	142	212	151	138	145	136	173	146	128	135	142	110	134	127	95	146	156	130	143	178	64	100	144	126	66	129	132	129	97	130	166	126	160	102	153	99	106	79	153	143	58	36	87	126	91	158	184	100	179	147	114	79	78	107	111	146	131	92	113	138	143	103	81	104
Manes.06G061000.v8.1	418	255	424	311	93	536	202	377	222	669	728	1450	233	365	240	422	658	432	483	253	623	332	674	469	350	465	313	638	524	735	1075	325	333	167	417	519	301	516	374	205	416	194	67	279	168	358	471	321	505	264	297	356	557	803	373	977	166	296	571	483	714	590	923	780	866	970	348	424	384	689	592	730	579	354	467	312	617	416	548	113	356	637	568	578	923	717	489	761	527	797	719	836	520	775	538	708	618	664	896	781	897	855	813	251	217	424	629	370	819	811	848	648	766	894	795	931	480	527	461	558	259	728	587	191	276	584	566	192	430	634	645	654	585	770	890	465	868	483	824	904	509	559	729	548	793	411	526
Manes.06G061400.v8.1	5	3	1	5	4	2	5	11	5	0	4	1	3	5	0	4	8	3	7	3	6	4	6	5	5	4	5	11	2	6	7	6	4	1	3	10	3	3	6	3	8	1	5	4	5	3	4	3	15	1	3	4	7	2	3	9	0	3	5	1	7	3	3	1	5	2	11	0	1	0	4	0	2	0	7	2	10	2	6	0	3	2	5	6	5	12	4	5	10	4	10	11	6	6	5	7	2	7	4	11	9	4	5	0	2	5	3	2	4	10	3	3	4	4	3	5	0	1	2	0	0	6	4	2	2	2	4	7	3	8	4	5	4	12	4	1	4	3	3	7	5	4	3	5	6	2	6
Manes.06G061700.v8.1	39	3	2	0	7	14	9	3	74	26	4	8	1	3	3	0	228	1	15	62	31	37	4	2	1	2	1	1	1	1	1	0	0	1	7	1	50	2	4	16	7	1	9	2	0	2	20	0	15	2	0	41	2	3	0	34	4	1	2	1	10	1	4	5	5	0	8	0	29	63	3	117	148	33	15	2	158	0	4	25	60	38	3	6	4	27	2	1	7	12	2	0	36	33	9	3	2	13	0	2	5	4	66	1	25	47	6	31	47	57	101	7	135	220	4	128	77	4	71	46	20	109	39	4	11	121	95	83	3	26	7	15	43	41	2	4	39	204	21	10	270	89	12	465	9	59	119
Manes.06G061800.v8.1	58	8	29	7	45	29	10	113	67	71	51	53	7	45	38	38	159	34	33	62	60	83	67	34	45	39	56	39	69	73	117	50	47	8	62	40	34	83	25	45	69	17	28	24	28	85	77	43	111	21	12	92	55	46	58	91	47	29	64	89	88	52	155	85	80	96	37	43	88	64	98	86	74	78	92	108	49	61	65	29	47	94	53	70	130	111	84	88	119	111	112	127	103	64	191	113	49	52	43	62	79	72	73	20	31	147	158	87	111	103	149	87	96	125	120	82	116	83	138	95	60	186	66	34	19	103	63	99	36	44	61	45	32	86	191	57	100	236	49	123	165	75	49	172	41	64	83
Manes.06G062000.v8.1	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	1	1	0	0	6	1	2	3	2	0	1	1	1	1	1	0	4	4	1	1	3	3	1	0	0	1	2	1	1	1	4	2	0	0	0	1	2	0	4	0	1	0	2	0	4	2	1	0	0	0	2	0	0	0	1	0	1	1	1	1	0	0	1	1	0	2	0	2	0	2	0	1	0	0	0	1	0	0	0	0	1	2	2	2	4	0	0	0	3	0	2	0	2	4	1	1	1	0	0	1	0	3	1	1	1	2	0	0	0	0	0	0	0	3	2	0	0	5	0	0	0	0	1	1	0	2	1	1	3	3	1	1
Manes.06G062100.v8.1	436	290	427	254	310	1550	1628	1529	1809	1667	820	822	331	1103	414	669	325	509	682	704	427	778	750	619	435	510	694	667	741	664	598	764	544	324	1249	774	514	808	799	418	720	429	152	454	251	835	630	703	1479	354	504	460	742	908	548	1166	316	904	580	600	496	631	829	612	536	672	1120	501	716	356	526	266	408	327	426	955	857	846	587	492	856	439	875	660	596	767	769	919	547	371	279	298	711	358	492	424	221	550	303	358	519	351	884	809	699	706	427	730	644	627	723	286	509	721	550	375	508	570	460	350	141	436	528	599	583	510	500	1035	398	533	610	482	441	699	405	674	474	643	365	664	753	657	470	1148	769	764	1216
Manes.06G062200.v8.1	10	25	25	9	19	82	25	75	54	24	37	47	13	11	12	11	9	13	13	16	11	35	31	25	19	28	38	24	35	29	45	29	22	18	78	28	18	40	35	12	29	25	16	16	18	44	46	16	72	13	13	31	42	49	13	75	14	41	20	35	19	19	28	21	29	47	53	46	38	26	27	18	29	11	30	48	58	25	22	26	36	25	46	29	26	69	18	46	8	15	22	26	34	32	15	41	8	31	16	15	31	29	37	10	15	28	37	29	66	74	74	35	37	50	51	65	53	42	20	47	8	40	47	15	47	32	48	59	16	30	32	12	16	36	54	29	38	22	24	62	28	38	26	34	21	27	35
Manes.06G062400.v8.1	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	1	1	0	0	2	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	2	0	3	4	0	1	1	0	1	3	17	0	0	0	2	4	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	4	0	1	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	4	1	1	0	3	0	1	7	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	6	0	9	4
Manes.06G062500.v8.1	55	57	93	23	55	153	47	197	183	177	123	157	25	55	47	85	36	82	64	66	87	96	114	60	77	60	111	101	116	99	156	80	72	45	172	92	92	141	86	79	109	57	35	81	46	147	86	95	268	64	56	82	174	149	112	198	72	134	142	101	79	72	106	81	82	94	103	93	59	37	68	22	23	23	89	200	139	138	123	59	99	84	153	128	140	162	131	170	159	166	117	136	160	126	134	119	76	95	61	89	155	76	124	87	90	104	79	61	109	116	144	50	104	116	125	81	75	85	64	88	29	79	105	42	47	93	120	93	77	141	115	148	144	132	158	97	114	165	105	190	137	116	124	226	139	119	155
Manes.06G062600.v8.1	31	13	25	16	12	30	8	38	18	72	38	48	13	15	14	26	39	24	32	31	38	24	50	32	56	34	40	39	35	71	58	33	31	13	34	47	24	75	38	26	33	14	6	32	17	37	39	39	76	20	35	26	114	58	27	47	27	28	64	65	54	39	70	39	75	81	25	37	47	32	31	20	13	15	15	17	35	24	32	6	14	22	55	55	61	57	51	46	61	48	69	71	45	45	48	50	25	44	39	32	48	45	54	18	25	30	72	33	62	89	89	53	60	38	75	76	41	35	25	58	31	40	46	21	23	25	29	9	34	34	43	45	27	35	101	28	30	48	46	68	33	34	45	54	43	23	34
Manes.06G062800.v8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Manes.06G062900.v8.1	188	240	361	127	308	373	266	427	476	232	289	471	141	404	188	350	369	274	426	570	445	534	593	389	443	286	393	630	395	680	533	343	305	190	336	790	295	527	468	316	610	348	204	263	338	434	534	321	473	318	333	396	469	709	389	772	179	789	531	429	488	368	529	335	399	440	437	247	490	202	269	182	329	185	186	421	318	260	292	171	384	237	240	351	602	452	360	416	284	397	287	350	300	463	241	371	300	398	306	261	561	474	570	121	171	315	349	211	452	338	440	300	397	374	375	385	371	343	260	424	157	397	374	309	221	369	321	444	221	607	377	368	367	236	103	211	313	296	309	264	358	323	307	465	312	355	477
Manes.06G063100.v8.1	17	18	11	8	6	57	53	65	44	98	70	82	9	41	3	21	26	22	41	16	37	17	61	30	9	33	26	25	31	52	72	24	26	5	43	59	14	54	48	12	26	43	6	20	6	21	27	20	95	26	35	8	72	75	14	108	10	55	45	32	39	71	46	27	33	51	39	51	45	40	45	41	15	49	22	31	54	59	69	27	52	26	105	111	113	49	59	64	84	69	69	74	72	59	60	46	82	70	112	79	61	79	73	32	40	70	50	23	41	46	60	38	57	56	61	62	34	54	46	26	20	55	100	31	16	28	50	44	33	61	43	62	66	80	94	40	89	51	58	74	33	44	63	96	80	45	45
Manes.06G063200.v8.1	9	3	3	3	4	0	0	2	3	2	3	6	3	3	3	7	3	7	7	4	3	1	8	5	6	7	3	5	1	0	5	4	2	4	6	7	3	0	6	1	9	6	0	2	4	6	6	1	4	3	5	5	12	6	3	12	4	2	4	2	7	7	7	4	1	2	0	1	1	2	7	6	1	0	6	0	2	3	5	2	0	6	5	0	2	2	2	0	3	2	2	3	2	0	4	2	3	8	7	7	2	5	4	2	1	2	6	4	7	2	4	4	4	3	2	5	0	2	1	5	5	1	2	5	0	1	5	4	2	4	1	5	1	6	3	0	2	2	1	0	1	2	4	8	5	2	1
Manes.06G063300.v8.1	3	5	1	3	0	12	11	5	2	6	4	20	1	12	1	2	2	3	18	0	1	3	4	5	0	1	4	8	7	11	2	6	2	2	7	10	0	13	3	4	4	1	0	2	0	2	4	0	14	2	1	6	4	7	0	16	0	9	2	2	4	10	3	2	6	3	6	5	32	7	10	3	6	4	10	3	6	9	1	3	7	8	3	1	0	11	1	2	5	2	6	1	4	5	5	1	0	4	0	2	6	2	10	3	4	1	4	10	7	15	8	6	6	13	6	3	6	14	8	3	9	2	15	4	4	6	5	20	0	3	3	0	3	6	15	1	10	3	2	7	2	7	2	2	0	4	7
Manes.06G063400.v8.1	16	7	23	6	11	27	9	68	34	33	36	40	7	16	12	17	8	17	19	28	29	29	30	28	27	13	18	30	26	24	32	36	31	16	34	27	9	27	12	16	53	17	16	13	14	41	31	13	49	8	11	17	25	32	13	49	3	22	11	26	26	42	40	21	37	49	18	15	32	37	19	16	14	24	30	34	43	11	22	15	18	30	23	38	29	39	25	20	22	36	31	27	31	28	23	29	14	31	41	13	21	22	54	17	27	24	25	28	39	71	32	27	33	54	39	45	32	30	29	22	4	29	28	9	26	16	32	26	32	32	24	32	21	32	55	17	33	35	37	50	19	18	22	42	31	14	27
Manes.06G063500.v8.1	182	148	153	152	106	380	368	400	325	322	276	508	129	293	105	198	202	265	269	394	389	439	360	202	144	235	289	346	355	467	391	263	205	135	251	287	355	462	392	247	378	297	84	328	125	278	352	400	535	168	292	257	392	666	266	723	115	400	345	245	328	401	448	210	369	422	413	400	374	239	356	220	220	162	186	295	211	316	344	194	223	253	288	296	429	548	285	463	248	332	464	464	263	498	238	359	361	322	473	372	441	460	500	354	284	275	251	157	274	325	208	187	353	405	303	452	154	103	149	178	93	261	222	138	132	227	423	329	192	315	266	292	332	340	409	236	392	354	242	265	323	226	288	399	382	450	453
Manes.06G063600.v8.1	1	0	5	0	0	1	2	4	1	2	7	3	2	1	4	7	1	2	2	0	1	0	0	2	4	0	2	1	1	1	5	2	4	1	2	1	3	4	0	2	2	0	0	0	0	4	1	3	4	1	1	1	3	0	5	1	7	0	1	8	5	2	8	4	1	3	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	3	0	0	1	5	0	0	0	0	1	0	2	0	1	0	0	0	0	0	2	2	2	2	2	0	6	3	4	5	14	8	2	2	9	7	6	0	4	3	0	0	1	0	1	0	1	0	0	0	0	0	0	1	16	5	3	2	7	4	1	6	2	2	2	1	0
Manes.06G063700.v8.1	436	103	567	225	107	530	864	542	1027	928	314	121	237	482	294	527	305	379	353	561	306	570	418	308	455	592	945	632	944	594	602	307	404	218	490	322	1115	290	553	367	418	316	114	435	191	513	286	965	1068	304	479	211	446	492	1150	647	836	539	1192	296	301	311	169	176	263	391	244	155	86	86	124	44	45	87	174	423	232	404	494	217	141	233	418	383	381	623	1020	1285	1035	890	479	506	845	190	393	429	405	397	455	712	254	545	606	824	1122	1060	193	218	399	166	550	184	261	233	289	285	111	337	603	146	150	514	624	296	122	254	380	276	476	452	590	701	746	658	765	478	398	269	417	578	848	420	471	554	564	376	373
Manes.06G063900.v8.1	9	40	61	31	33	52	78	16	34	17	16	28	27	40	21	21	36	86	23	100	95	98	41	41	40	52	46	69	63	66	49	43	39	21	38	104	51	53	138	120	98	81	25	87	67	33	97	25	44	42	75	76	109	82	69	54	74	76	61	20	50	27	20	38	25	34	46	13	25	20	7	19	20	14	21	25	63	33	20	24	48	12	17	23	19	73	26	44	14	20	23	27	31	21	24	14	9	36	32	44	31	42	29	40	25	42	10	27	16	26	22	9	14	32	6	14	4	16	13	13	2	16	12	10	21	18	13	33	14	37	13	28	25	28	10	23	19	11	22	12	66	55	48	33	45	18	17
Manes.06G064000.v8.1	3	0	0	0	0	4	1	1	2	4	2	0	1	1	0	0	5	1	3	5	2	3	15	7	1	2	6	4	1	6	1	2	1	1	5	7	1	10	1	1	4	0	0	4	1	1	5	4	3	1	3	2	4	3	4	3	2	8	1	8	12	5	9	8	8	3	3	4	12	0	2	0	0	0	0	4	1	3	20	8	1	0	12	11	18	1	3	9	1	7	0	1	4	10	0	1	11	6	13	11	4	17	21	6	6	3	6	0	3	3	12	2	2	6	18	1	4	7	4	10	1	6	8	4	3	11	4	9	2	16	5	16	15	13	9	5	4	2	4	1	7	5	6	1	3	2	2
Manes.06G064100.v8.1	43	25	69	11	15	103	32	57	38	102	110	125	13	37	33	35	50	40	35	30	87	65	100	64	36	32	46	53	87	70	144	39	36	21	70	48	49	56	55	35	94	40	16	67	14	66	84	49	80	29	32	45	130	120	28	105	24	43	71	80	72	69	132	89	62	88	69	65	80	62	80	71	64	34	59	56	84	76	87	27	73	48	115	92	130	115	23	72	47	48	70	96	32	91	76	83	72	60	97	99	97	111	82	37	31	48	99	80	86	110	89	87	65	110	72	97	122	116	59	102	35	83	91	25	60	97	68	43	63	121	68	106	85	56	99	49	70	64	82	145	57	87	88	78	98	53	46
